Polling Firm,Fieldwork Start,Fieldwork End,Period Estimated,Scope,Variant,Sample Size,Participation Rate,Participation,Precision,ANO,ODS,Piráti,SPD,KSČM,SOCDEM,KDU-ČSL,TOP 09,STAN,Svobodní,Zelení,Úsvit,Trikolóra,STAN-TOP,ČSL-STAN,SPOLU,Pir-STAN,TSS,Přísaha,AUTO,VB,PRO,DSSS,SPOZ,VV,Other,Source
CVVM,2014-06-02,2014-06-09,FALSE,National,,1011,0.6,576,0.5,0.29,0.07,0.015,,0.155,0.24,0.055,0.115,,0.01,0.015,0.025,,,,,,,,,,,,,,0.01,https://cvvm.soc.cas.cz/media/com_form2content/documents/c2/a1772/f9/pv140619.pdf
Median,2014-05-08,2014-06-02,FALSE,National,,926,0.54,,0.5,0.22,0.07,0.035,,0.15,0.185,0.06,0.125,,0.03,0.035,0.06,,,,,,,,,,,,,,0.03,https://www.median.eu/cs/wp-content/uploads/docs/preference_2014_05.pdf
STEM,2014-05-20,2014-05-27,FALSE,National,,1093,0.56,,0.1,0.275,0.06,0.033,,0.135,0.18,0.069,0.098,,0.024,0.039,0.061,,,,,,,,,,,0.004,,,0.022,https://www.stem.cz/wp-content/uploads/2015/12/2955_1766.pdf
EU ELECTION,2014-05-23,2014-05-24,FALSE,European,,8395132,0.182,1515492,0.01,0.1613,0.0767,0.0478,,0.1098,0.1417,0.0995,,,0.0524,0.0377,0.0312,,0.1595,,,,,,,0.0013,,0.0052,,0.0046,,
CVVM,2014-05-05,2014-05-12,FALSE,National,,994,0.61,562,0.5,0.33,0.05,0.025,,0.125,0.235,0.08,0.09,,0.01,0.015,0.03,,,,,,,,,,,,,,0.01,https://cvvm.soc.cas.cz/media/com_form2content/documents/c2/a1753/f9/pv140526.pdf
Median,2014-04-08,2014-05-08,FALSE,National,,1056,0.595,,0.5,0.23,0.07,0.03,,0.15,0.21,0.065,0.1,,0.03,0.035,0.055,,,,,,,,,,,,,,0.025,https://www.median.eu/cs/wp-content/uploads/docs/preference_2014_04.pdf
STEM,2014-04-14,2014-04-21,FALSE,National,,1098,0.62,,0.1,0.279,0.058,0.025,,0.133,0.207,0.065,0.1,,0.022,0.023,0.052,,,,,,,,,,,0.011,,,0.025,https://www.stem.cz/wp-content/uploads/2015/12/2949_1763.pdf
CVVM,2014-04-07,2014-04-14,FALSE,National,,985,0.62,574,0.5,0.3,0.06,0.01,,0.135,0.25,0.065,0.105,,0.01,0.025,0.03,,,,,,,,,,,,,,0.01,https://cvvm.soc.cas.cz/media/com_form2content/documents/c2/a1739/f9/pv140423.pdf
Median,2014-03-01,2014-03-31,FALSE,National,,1037,0.575,,0.5,0.195,0.085,0.035,,0.15,0.21,0.075,0.115,,0.025,0.03,0.05,,,,,,,,,,,,,,0.03,https://www.median.eu/cs/wp-content/uploads/docs/preference_2014_03.pdf
STEM,2014-03-11,2014-03-20,FALSE,National,,1070,0.6,,0.1,0.289,0.073,0.025,,0.133,0.205,0.064,0.09,,0.013,0.026,0.05,,,,,,,,,,,0.01,,,0.021,https://www.stem.cz/wp-content/uploads/2015/12/2918_1748.pdf
CVVM,2014-03-03,2014-03-10,FALSE,National,,1027,0.61,584,0.5,0.28,0.06,0.015,,0.14,0.24,0.06,0.11,,,0.035,0.05,,,,,,,,,,,,,,0.01,https://cvvm.soc.cas.cz/media/com_form2content/documents/c2/a1722/f9/pv140319.pdf
STEM,2014-02-05,2014-02-12,FALSE,National,,1102,0.58,,0.1,0.214,0.075,0.023,,0.168,0.214,0.078,0.092,,0.009,0.028,0.067,,,,,,,,,,,0.009,,,0.023,https://www.stem.cz/wp-content/uploads/2015/12/2885_1733.pdf
CVVM,2014-02-03,2014-02-10,FALSE,National,,1037,0.66,680,0.5,0.25,0.075,0.02,,0.15,0.28,0.055,0.11,,,0.02,0.03,,,,,,,,,,,,,,0.01,https://cvvm.soc.cas.cz/media/com_form2content/documents/c2/a1705/f9/pv140219.pdf
CVVM,2014-01-13,2014-01-20,FALSE,National,,1059,0.62,625,0.5,0.25,0.05,0.015,,0.145,0.27,0.065,0.12,,,0.015,0.05,,,,,,,,,,,,,,0.02,https://cvvm.soc.cas.cz/media/com_form2content/documents/c2/a1694/f9/pv140130.pdf
STEM,2014-01-11,2014-01-18,FALSE,National,,1023,0.6,,0.1,0.243,0.062,0.019,,0.163,0.206,0.066,0.11,,0.008,0.033,0.057,,,,,,,,,,,,0.009,,0.024,https://www.stem.cz/wp-content/uploads/2015/12/2873_1727.pdf
CVVM,2013-12-02,2013-12-09,FALSE,National,,943,0.6,566,0.5,0.255,0.065,0.02,,0.135,0.275,0.065,0.115,,,,0.04,,,,,,,,,,,,,,,https://cvvmapp.soc.cas.cz/
STEM,2013-12-02,2013-12-09,FALSE,National,,1078,0.55,,0.1,0.224,0.069,0.022,,0.17,0.199,0.067,0.109,,0.015,0.031,0.076,,,,,,,,,,,,0.008,,0.008,https://www.stem.cz/wp-content/uploads/2015/12/2867_1724.pdf
CVVM,2013-11-11,2013-11-18,FALSE,National,,941,0.63,570,0.5,0.245,0.04,0.025,,0.18,0.24,0.07,0.09,,0.01,0.03,0.06,,,,,,,,,,,,,,0.01,https://cvvm.soc.cas.cz/media/com_form2content/documents/c2/a1353/f9/pv131127.pdf
STEM,2013-10-29,2013-11-05,FALSE,National,,1063,,,0.1,0.227,0.082,,,0.159,0.189,0.08,0.119,,,0.029,0.057,,,,,,,,,,,,0.008,,,https://www.stem.cz/wp-content/uploads/2015/12/2867_1724.pdf
ELECTION,2013-10-25,2013-10-26,FALSE,National,,8424227,0.5948,4969984,0.01,0.1865,0.0772,0.0266,,0.1491,0.2045,0.0678,0.1199,,0.0246,0.0319,0.0688,,,,,,,,,,,0.0086,0.0151,,,
Kantar,2013-10-07,2013-10-16,FALSE,National,,1200,0.78,868,0.5,0.16,0.07,0.025,,0.14,0.23,0.06,0.105,,,0.03,0.06,,,,,,,,,,,,0.04,,0.08,http://img.ct24.cz/multimedia/documents/52/5143/514269.pdf
Median,2013-09-16,2013-10-16,FALSE,National,,1083,0.6,,0.5,0.13,0.08,0.02,,0.16,0.255,0.06,0.13,,0.025,0.03,0.04,,,,,,,,,,,,0.05,,0.02,https://www.median.eu/cs/wp-content/uploads/docs/preference_2013_09.pdf
STEM,2013-10-08,2013-10-15,FALSE,National,,1052,0.67,,0.1,0.161,0.086,0.031,,0.133,0.259,0.045,0.115,,0.031,0.026,0.059,,,,,,,,,,,0.007,0.026,,,https://www.stem.cz/wp-content/uploads/2015/12/2855_1718.pdf
Médea Research,2013-10-08,2013-10-14,FALSE,National,,1022,0.714,,0.1,0.169,0.055,0.031,,0.118,0.222,0.062,0.096,,,0.029,0.082,,,,,,,,,,,0.023,0.037,,,https://www.tyden.cz/priloha/201310/525e39a20e986/medea-research-volebni-prognoza---rijen-2013-525e78fc85c2b.pdf
CVVM,2013-10-07,2013-10-14,FALSE,National,,999,0.63,545,0.5,0.165,0.065,0.025,,0.18,0.26,0.05,0.09,,,0.02,0.05,,,,,,,,,,,,0.035,,0.06,https://cvvm.soc.cas.cz/media/com_form2content/documents/c2/a1406/f9/pv131021.pdf
PPM Factum,2013-09-30,2013-10-10,FALSE,National,,972,0.54,,0.1,0.121,0.072,,,0.171,0.228,0.059,0.132,,,0.043,0.037,,,,,,,,,,,,0.047,,,https://web.archive.org/web/20150217064641/http://www.factum.cz/538_dosavadni-trend-pokracuje
Kantar,2013-09-30,2013-10-09,FALSE,National,,1200,0.77,865,0.5,0.125,0.065,0.02,,0.125,0.285,0.06,0.11,,,0.035,0.05,,,,,,,,,,,,0.045,,0.08,http://img.ct24.cz/multimedia/documents/52/5122/512176.pdf
Kantar,2013-09-23,2013-10-02,FALSE,National,,1210,0.73,867,0.5,0.13,0.085,,,0.11,0.29,0.065,0.095,,,0.035,0.045,,,,,,,,,,,,0.05,,0.095,http://img.ct24.cz/multimedia/documents/52/5103/510265.pdf
Kantar,2013-09-18,2013-09-24,FALSE,National,,1051,0.71,721,0.5,0.11,0.09,,,0.145,0.29,0.055,0.105,,,0.035,0.05,,,,,,,,,,,,0.04,,0.08,https://imgct24.ceskatelevize.cz/multimedia/documents/51/5072/507188.pdf
STEM,2013-09-15,2013-09-21,FALSE,National,,1043,0.65,,0.5,0.1,0.125,,,0.17,0.28,0.055,0.11,,,0.035,0.025,,,,,,,,,,,,0.055,,,https://www.stem.cz/wp-content/uploads/2015/12/2803_1694.pdf
CVVM,2013-09-09,2013-09-16,FALSE,National,,990,0.62,532,0.5,0.14,0.07,,,0.195,0.305,0.045,0.125,,,0.02,0.025,,,,,,,,,,,,0.055,,0.02,https://cvvm.soc.cas.cz/media/com_form2content/documents/c2/a1399/f9/pv130924.pdf
PPM Factum,2013-09-05,2013-09-15,FALSE,National,,967,0.527,,0.1,0.109,0.08,,,0.167,0.262,0.067,0.138,,,0.023,0.025,,,,,,,,,0.017,,,0.051,,0.061,https://web.archive.org/web/20150217062149/http://www.factum.cz/537_v-cr-sili-podpora-mimoparlamentnich-stran-a-levice
Médea Research,2013-09-03,2013-09-09,FALSE,National,,1014,0.7,,0.1,0.131,0.099,,,0.157,0.274,0.047,0.102,,,0.032,0.091,,,,,,,,,,,,0.041,,,https://www.tyden.cz/rubriky/domaci/politika/pruzkum-babis-leti-vzhuru-velke-strany-maji-problem_282226.html
STEM,2013-09-29,2013-09-08,FALSE,National,,1093,0.59,,0.5,0.075,0.11,,,0.15,0.3,0.055,0.12,,,0.025,0.025,,,,,,,,,,,,0.075,,,https://www.stem.cz/wp-content/uploads/2015/12/2770_1678.pdf
Kantar,2013-09-02,2013-09-05,FALSE,National,,1205,0.71,783,0.5,0.07,0.095,,,0.155,0.28,0.045,0.13,,,0.05,0.055,,,,,,,,,,,0.02,0.055,,0.045,https://imgct24.ceskatelevize.cz/multimedia/documents/51/5022/502195.pdf
Median,2013-07-15,2013-08-15,FALSE,National,,1161,0.635,,0.5,,0.135,,,0.155,0.32,0.04,0.15,,,0.025,,,,,,,,,,,,,0.05,0.035,0.09,https://www.median.eu/cs/wp-content/uploads/docs/preference_2013_07.pdf
Median,2013-06-14,2013-07-14,FALSE,National,,1377,0.62,,0.5,,0.13,,,0.185,0.34,0.055,0.15,,,0.02,,,,,,,,,,,,,0.03,0.03,0.06,https://www.median.eu/cs/wp-content/uploads/docs/preference_2013_06.pdf
PPM Factum,2013-06-14,2013-06-20,FALSE,National,,945,0.505,,0.1,0.021,0.08,,,0.161,0.293,0.075,0.15,,,0.035,,,,,,,,,,0.011,,0.028,0.066,0.01,,https://web.archive.org/web/20150217063800/http://www.factum.cz/534_podpora-ods-na-historickem-minimu
Median,2013-05-17,2013-06-13,FALSE,National,,941,0.615,,0.5,,0.16,,,0.165,0.325,0.04,0.17,,,0.025,,,,,,,,,,,,,0.03,0.03,0.055,https://www.median.eu/cs/wp-content/uploads/docs/preference_2013_05.pdf
CVVM,2013-06-03,2013-06-10,FALSE,National,,983,0.61,529,0.5,,0.13,,,0.185,0.35,0.055,0.17,,,0.035,,,,,,,,,,,,,0.035,0.005,0.04,https://cvvm.soc.cas.cz/media/com_form2content/documents/c2/a1376/f9/pv130621.pdf
STEM,2013-06-01,2013-06-10,FALSE,National,,1110,0.56,,0.5,,0.16,,,0.12,0.31,0.05,0.16,,,,,,,,,,,,,,,,0.05,,0.15,https://www.stem.cz/wp-content/uploads/2015/12/2768_1677.pdf
PPM Factum,2013-05-16,2013-05-28,FALSE,National,,918,0.508,,0.1,,0.145,0.025,,0.131,0.249,0.077,0.162,,0.02,0.033,,,,,,,,,,0.017,,,0.072,,,https://web.archive.org/web/20150217064416/http://www.factum.cz/532_bude-jedinym-resenim-duhova-koalice
STEM,2013-05-15,2013-05-21,FALSE,National,,1040,0.51,,0.5,,0.16,,,0.14,0.32,0.055,0.15,,,,,,,,,,,,,,,,0.045,,0.13,https://www.stem.cz/wp-content/uploads/2015/12/2760_1673.pdf
Median,2013-04-17,2013-05-16,FALSE,National,,928,0.61,,0.5,,0.185,,,0.155,0.32,0.05,0.15,,,0.025,,,,,,,,,,,,,0.04,0.02,0.055,https://www.median.eu/cs/wp-content/uploads/docs/preference_2013_04.pdf
CVVM,2013-05-06,2013-05-13,FALSE,National,,1016,0.6,538,0.5,,0.145,,,0.17,0.37,0.05,0.145,,,0.03,,,,,,,,,,,,,0.04,0.005,0.05,https://cvvm.soc.cas.cz/media/com_form2content/documents/c2/a1430/f9/pv130522.pdf
PPM Factum,2013-04-18,2013-04-29,FALSE,National,,957,0.507,,0.1,,0.148,0.025,,0.136,0.262,0.071,0.153,,0.022,0.032,,,,,,,,,,,,,0.077,,,https://web.archive.org/web/20150217064207/http://www.factum.cz/531_levy-stred-posiluje
Median,2013-03-17,2013-04-17,FALSE,National,,1297,0.59,,0.5,,0.18,,,0.155,0.32,0.04,0.16,,,0.03,,,,,,,,,,,,,0.055,0.015,0.045,https://www.median.eu/cs/wp-content/uploads/docs/MEDIAN_Snemovni_volebni_model_BREZEN-DUBEN_2013.pdf
CVVM,2013-04-08,2013-04-15,FALSE,National,,1015,0.59,543,0.5,,0.12,,,0.165,0.4,0.035,0.17,,,0.02,,,,,,,,,,,,,0.05,,0.04,https://cvvm.soc.cas.cz/media/com_form2content/documents/c2/a1412/f9/pv130424.pdf
STEM,2013-04-02,2013-04-09,FALSE,National,,1009,0.53,,0.5,,0.12,,,0.15,0.38,0.065,0.16,,,,,,,,,,,,,,,,0.055,,0.07,https://www.stem.cz/wp-content/uploads/2015/12/2716_1650.pdf
PPM Factum,2013-03-21,2013-03-31,FALSE,National,,974,0.504,,0.1,,0.137,,,0.143,0.266,0.07,0.152,,0.02,0.027,,,,,,,,,,0.01,,,0.071,0.016,,https://web.archive.org/web/20150217063430/http://www.factum.cz/528_cssd-by-si-mohla-vybirat
Median,2013-02-17,2013-03-16,FALSE,National,,1184,0.625,,0.5,,0.155,,,0.15,0.305,0.05,0.175,,,0.035,,,,,,,,,,,,,0.055,0.01,0.065,https://www.median.eu/cs/wp-content/uploads/docs/preference_2013_02.pdf
CVVM,2013-03-04,2013-03-11,FALSE,National,,1016,0.59,545,0.5,,0.135,,,0.155,0.4,0.04,0.16,,,0.015,,,,,,,,,,,,,0.055,0.015,0.025,https://cvvm.soc.cas.cz/media/com_form2content/documents/c2/a1442/f9/pv130320.pdf
STEM,2013-02-28,2013-03-08,FALSE,National,,1091,0.55,,0.5,,0.11,,,0.15,0.33,0.055,0.18,,,,,,,,,,,,,,,,0.05,,0.125,https://www.stem.cz/wp-content/uploads/2015/12/2704_1644.pdf
PPM Factum,2013-02-21,2013-03-04,FALSE,National,,958,0.5,,0.1,,0.133,0.02,,0.136,0.259,0.078,0.165,,,0.029,,,,,,,,,,0.015,,,0.075,0.015,,https://web.archive.org/web/20150217065106/http://www.factum.cz/527_ods-uz-ztratila-tretinu-sve-nekdejsi-podpory
Median,2013-01-17,2013-02-17,FALSE,National,,941,0.64,,0.5,,0.16,,,0.14,0.33,0.06,0.17,,,0.025,,,,,,,,,,,,,0.03,0.01,0.075,https://www.median.eu/cs/wp-content/uploads/docs/MEDIAN_Snemovni_volebni_model_LEDEN-UNOR_2013.pdf
CVVM,2013-02-04,2013-02-11,FALSE,National,,1023,0.59,541,0.5,,0.12,,,0.17,0.41,0.035,0.17,,,0.015,,,,,,,,,,,,,0.035,,0.045,https://cvvm.soc.cas.cz/media/com_form2content/documents/c2/a1503/f9/pv130221.pdf
STEM,2013-02-04,2013-02-11,FALSE,National,,1090,0.59,,0.5,,0.14,,,0.14,0.33,0.05,0.17,,,,,,,,,,,,,,,,0.05,,,https://www.stem.cz/wp-content/uploads/2015/12/2692_1638.pdf
PPM Factum,2013-01-27,2013-02-05,FALSE,National,,958,0.505,,0.1,,0.156,,,0.138,0.246,0.074,0.145,,,0.031,,,,,,,,,,0.02,,,0.074,0.009,,https://web.archive.org/web/20150217063039/http://www.factum.cz/523_top-09-temer-dotahla-ods
CVVM,2013-01-14,2013-01-21,FALSE,National,,992,0.62,559,0.5,,0.13,,,0.175,0.38,0.035,0.16,,,0.02,,,,,,,,,,,,,0.035,0.005,0.06,https://cvvm.soc.cas.cz/media/com_form2content/documents/c2/a1488/f9/pv130130.pdf
STEM,2013-01-04,2013-01-11,FALSE,National,,1119,0.57,,0.5,,0.16,,,0.145,0.31,0.05,0.115,,,,,,,,,,,,,,,,0.045,,,https://www.stem.cz/wp-content/uploads/2015/12/2680_1632.pdf
PPM Factum,2013-01-01,2013-01-06,FALSE,National,,959,0.613,,0.1,,0.171,0.027,,0.146,0.24,0.067,0.111,,0.026,0.038,,,,,,,,,,0.022,,,0.066,0.014,,https://web.archive.org/web/20150217064904/http://www.factum.cz/521_komuniste-na-zacatku-ledna-ztraceli
Median,2012-11-17,2012-12-17,FALSE,National,,1165,0.67,,0.5,,0.225,,,0.16,0.29,0.05,0.105,,0.02,0.02,,,,,,,,,,,,,0.04,0.02,0.07,https://www.median.eu/cs/wp-content/uploads/docs/preference_2012_11.pdf
CVVM,2012-12-03,2012-12-10,FALSE,National,,998,0.57,512,0.5,,0.17,,,0.22,0.36,0.06,0.085,,,0.04,,,,,,,,,,,,,0.015,0.005,0.045,https://cvvm.soc.cas.cz/media/com_form2content/documents/c2/a1477/f9/pv121219.pdf
PPM Factum,2012-11-29,2012-12-09,FALSE,National,,939,0.599,,0.1,,0.157,0.034,,0.163,0.256,0.064,0.105,,0.024,0.037,,,,,,,,,,0.018,,0.018,0.057,0.012,,https://web.archive.org/web/20150217062222/http://www.factum.cz/514_krajske-koalice-nezmenily-celostatni-preference
CVVM,2012-11-12,2012-11-19,FALSE,National,,1002,0.58,529,0.5,,0.16,0.015,,0.19,0.39,0.05,0.1,,,0.03,,,,,,,,,,,,,0.015,0.005,0.045,https://cvvm.soc.cas.cz/media/com_form2content/documents/c2/a1543/f9/pv121128.pdf
Median,2012-10-17,2012-11-16,FALSE,National,,1060,0.645,,0.5,,0.21,,,0.17,0.275,0.05,0.115,,0.02,0.025,,,,,,,,,,0.02,,,0.05,0.02,0.065,https://www.median.eu/cs/wp-content/uploads/docs/preference_2012_10.pdf
PPM Factum,2012-11-01,2012-11-09,FALSE,National,,948,0.597,,0.1,,0.153,,,0.165,0.251,0.063,0.118,,0.025,0.032,,,,,,,,,,0.025,,0.013,0.053,0.011,,https://web.archive.org/web/20150217062740/http://www.factum.cz/510_ods-i-po-kongresu-oslabuje
Median,2012-09-17,2012-10-16,FALSE,National,,1108,0.65,,0.5,,0.2,,,0.165,0.285,0.045,0.105,,,0.03,,,,,,,,,,0.025,,,0.04,0.015,0.09,https://www.median.eu/cs/wp-content/uploads/docs/preference_2012_09.pdf
PPM Factum,2012-10-04,2012-10-11,FALSE,National,,971,0.604,,0.1,,0.171,,,0.164,0.228,0.056,0.117,,0.027,0.031,,,,,,,,,,0.029,,0.022,0.064,0.015,,https://web.archive.org/web/20150217064544/http://www.factum.cz/508_pred-volbami-klid
CVVM,2012-10-01,2012-10-08,FALSE,National,,982,0.58,515,0.5,,0.165,0.015,,0.225,0.33,0.05,0.085,,,0.035,,,,,,,,,,0.015,,,0.035,0.01,0.025,https://cvvm.soc.cas.cz/media/com_form2content/documents/c2/a1527/f9/pv121022.pdf
PPM Factum,2012-09-06,2012-09-18,FALSE,National,,934,0.615,,0.1,,0.171,,,0.165,0.215,0.052,0.103,,0.028,0.038,,,,,,,,,,0.028,,0.029,0.076,0.02,,https://web.archive.org/web/20150217063010/http://www.factum.cz/505_komuniste-se-dotahuji-na-ods
Median,2012-08-17,2012-09-17,FALSE,National,,962,0.635,,0.5,,0.21,,,0.175,0.255,0.04,0.105,,0.02,0.02,,,,,,,,,,0.035,,,0.04,0.02,0.08,https://www.median.eu/cs/wp-content/uploads/docs/preference_2012_08.pdf
CVVM,2012-09-03,2012-09-10,FALSE,National,,992,0.57,501,0.5,0.01,0.205,0.01,,0.21,0.315,0.06,0.085,,,0.015,,,,,,,,,,0.01,,,0.03,0.005,0.045,https://cvvm.soc.cas.cz/media/com_form2content/documents/c2/a1514/f9/pv120920.pdf
PPM Factum,2012-08-09,2012-08-21,FALSE,National,,928,0.585,,0.1,,0.172,,,0.157,0.21,0.056,0.119,,0.025,0.037,,,,,,,,,,0.023,,,0.076,0.009,,https://web.archive.org/web/20150217064211/http://www.factum.cz/502_zemanovci-nabiraji-tempo
PPM Factum,2012-07-12,2012-07-22,FALSE,National,,956,0.62,,0.1,,0.177,,,0.17,0.227,0.061,0.126,,0.034,0.036,,,,,,,,,,0.027,,,0.054,0.017,,https://web.archive.org/web/20150217064847/http://www.factum.cz/499_socialnim-demokratum-by-nestacila-podpora-komunistu
PPM Factum,2012-06-14,2012-06-26,FALSE,National,,961,0.614,,0.1,,0.166,,,0.171,0.227,0.062,0.13,,0.042,0.04,,,,,,,,,,0.029,,,0.055,,,https://web.archive.org/web/20150217065205/http://www.factum.cz/497_strana-milose-zemana-by-prekrocila-petiprocentni-hranici
Median,2012-05-17,2012-06-16,FALSE,National,,936,0.595,,0.5,,0.225,,,0.18,0.26,0.045,0.125,,0.025,0.035,,,,,,,,,,0.025,,,0.02,0.01,0.05,https://www.median.eu/cs/wp-content/uploads/docs/preference_2012_05.pdf
CVVM,2012-06-04,2012-06-11,FALSE,National,,976,0.61,547,0.5,,0.2,,,0.205,0.31,0.07,0.1,,,0.045,,,,,,,,,,,,,0.03,0.005,0.035,https://cvvm.soc.cas.cz/media/com_form2content/documents/c2/a1577/f9/pv120620.pdf
PPM Factum,2012-05-17,2012-05-27,FALSE,National,,947,0.616,,0.1,,0.153,,,0.181,0.262,0.066,0.109,,0.037,0.051,,,,,,,,,,0.026,,,0.048,0.009,,https://web.archive.org/web/20150217061423/http://www.factum.cz/492_kauza-rath-poskodila-cssd-jen-mirne
Median,2012-04-17,2012-05-16,FALSE,National,,925,0.62,,0.5,,0.205,,,0.14,0.325,0.05,0.115,,0.02,0.02,,,,,,,,,,0.025,,,0.02,0.02,0.06,https://www.median.eu/cs/wp-content/uploads/docs/preference_2012_04.pdf
CVVM,2012-05-07,2012-05-14,FALSE,National,,995,0.58,513,0.5,,0.17,,,0.215,0.365,0.055,0.105,,,0.025,,,,,,,,,,,,,0.015,0.015,0.035,https://cvvm.soc.cas.cz/media/com_form2content/documents/c2/a1613/f9/pv120523.pdf
PPM Factum,2012-04-19,2012-05-01,FALSE,National,,964,0.614,,0.1,,0.164,,,0.176,0.273,0.072,0.107,,0.031,0.051,,,,,,,,,,0.027,,,0.034,0.012,,https://web.archive.org/web/20150217063117/http://www.factum.cz/489_levicove-strany-dal-posiluji
Median,2012-03-17,2012-04-16,FALSE,National,,1021,0.63,,0.5,,0.195,,,0.13,0.31,0.06,0.11,,0.03,0.02,,,,,,,,,,0.025,,,0.03,0.03,0.06,https://www.median.eu/cs/wp-content/uploads/docs/preference_2012_03.pdf
CVVM,2012-04-02,2012-04-09,FALSE,National,,997,0.63,562,0.5,,0.175,,,0.2,0.37,0.055,0.115,,,0.015,,,,,,,,,,,,,0.02,0.02,0.03,https://cvvm.soc.cas.cz/media/com_form2content/documents/c2/a1549/f9/pv120418.pdf
PPM Factum,2012-03-23,2012-04-03,FALSE,National,,964,0.607,,0.1,,0.172,,,0.149,0.269,0.06,0.131,,0.031,0.045,,,,,,,,,,0.029,,,0.033,0.014,,https://web.archive.org/web/20150217062509/http://www.factum.cz/486_kdu-csl-vaznym-kandidatem-do-snemovny
CVVM,2012-03-05,2012-03-12,FALSE,National,,1004,0.59,535,0.5,,0.2,,,0.165,0.35,0.045,0.14,,,0.02,,,,,,,,,,,,,0.02,0.03,0.03,https://cvvm.soc.cas.cz/media/com_form2content/documents/c2/a1632/f9/pv120321.pdf
PPM Factum,2012-02-23,2012-03-06,FALSE,National,,959,0.594,,0.1,,0.184,,,0.144,0.261,0.042,0.133,,0.036,0.039,,,,,,,,,,0.035,,,0.047,0.023,,https://web.archive.org/web/20131214063037/http://www.factum.cz/483_pujdeme-slovenskou-cestou
CVVM,2012-02-06,2012-02-13,FALSE,National,,1006,0.57,521,0.5,,0.235,,,0.155,0.325,0.04,0.14,,,0.03,,,,,,,,,,,,,,0.035,0.04,https://cvvm.soc.cas.cz/media/com_form2content/documents/c2/a1598/f9/pv120222.pdf
PPM Factum,2012-01-27,2012-02-07,FALSE,National,,963,0.579,,0.1,,0.194,,,0.149,0.255,0.043,0.15,,,0.041,,,,,,,,,,0.032,,,0.044,0.022,,https://web.archive.org/web/20150217064225/http://www.factum.cz/478_v-poslanecke-snemovne-by-zasedly-jen-4-strany
CVVM,2012-01-09,2012-01-16,FALSE,National,,1037,0.6,562,0.5,,0.235,,,0.125,0.34,0.045,0.15,,,0.025,,,,,,,,,,,,,,0.04,0.04,https://cvvm.soc.cas.cz/media/com_form2content/documents/c2/a1602/f9/pv120125.pdf
CVVM,2011-12-05,2011-12-12,FALSE,National,,1002,0.54,479,0.5,,0.185,,,0.17,0.34,0.04,0.175,,,0.025,,,,,,,,,,,,,,0.015,0.05,https://cvvm.soc.cas.cz/media/com_form2content/documents/c2/a1608/f9/pv111221.pdf
PPM Factum,2011-11-16,2011-11-29,FALSE,National,,940,0.578,,0.1,,,,,0.158,0.261,0.054,,,,,,,,,,,,,,,,,,0.025,,https://web.archive.org/web/20150217062533/http://www.factum.cz/472_top-09-opet-posiluje-zeleni-nemaji-nic-jiste
CVVM,2011-11-07,2011-11-14,FALSE,National,,966,0.59,513,0.5,,0.215,,,0.17,0.345,0.045,0.135,,,0.02,,,,,,,,,,,,,,0.04,0.03,https://cvvm.soc.cas.cz/media/com_form2content/documents/c2/a1665/f9/pv111123.pdf
PPM Factum,2011-10-20,2011-11-01,FALSE,National,,933,0.585,,0.1,,0.192,,,0.159,0.285,0.059,0.137,,,0.054,,,,,,,,,,,,,,0.022,,https://web.archive.org/web/20150217061639/http://www.factum.cz/469_kdu-csl-a-zeleni-namisto-veci-verejnych
CVVM,2011-10-03,2011-10-10,FALSE,National,,1003,0.6,540,0.5,,0.235,,,0.155,0.32,0.045,0.14,,,0.025,,,,,,,,,,,,,,0.04,0.04,https://cvvm.soc.cas.cz/media/com_form2content/documents/c2/a1621/f9/pv111019a.pdf
PPM Factum,2011-09-23,2011-10-03,FALSE,National,,926,0.58,,0.1,,,,,0.16,0.273,0.06,0.125,,,0.049,,,,,,,,,,,,,,0.036,,https://web.archive.org/web/20150217063013/http://www.factum.cz/464_strana-zelenych-se-opet-blizi-k-petiprocentni-hranici
PPM Factum,2011-09-09,2011-09-14,FALSE,National,,940,0.583,,0.1,,0.196,,,0.16,0.293,,0.125,,,,,,,,,,,,,,,,,0.033,,https://web.archive.org/web/20150217062227/http://www.factum.cz/462_levicove-strany-udrzuji-prevahu-nad-pravicovymi
CVVM,2011-09-05,2011-09-12,FALSE,National,,940,0.55,468,0.5,,0.215,,,0.165,0.35,0.05,0.135,,,0.025,,,,,,,,,,,,,,0.035,0.025,https://cvvm.soc.cas.cz/media/com_form2content/documents/c2/a1624/f9/pv110921.pdf
PPM Factum,2011-08-12,2011-08-22,FALSE,National,,881,0.556,,0.1,,0.187,,,0.155,0.289,0.065,0.136,,,0.04,,,,,,,,,,0.014,,,0.024,0.037,0.053,https://web.archive.org/web/20150217063411/http://www.factum.cz/459_stabilizace-mirne-levicove-vetsiny
PPM Factum,2011-07-15,2011-07-20,FALSE,National,,904,0.555,,0.1,,0.167,,,0.163,0.291,0.055,0.147,,,0.052,,,,,,,,,,0.015,,,0.026,0.037,0.047,https://web.archive.org/web/20150217064250/http://www.factum.cz/458_v-pestrobarevne-snemovne-by-dominovala-levice
